"","id","match_id.x","possession_team.name.x","team.name.x","player.name.GK.x","opponent","index","period","timestamp","minute","second","possession","duration","under_pressure","off_camera","type.id","type.name","possession_team.id","possession_team.name.y","play_pattern.id","play_pattern.name","team.id","team.name.y","player.id","player.name","position.id","position.name","shot.statsbomb_xg","shot.key_pass_id","shot.first_time","shot.aerial_won","shot.one_on_one","shot.technique.id","shot.technique.name","shot.body_part.id","shot.body_part.name","shot.type.id","shot.type.name","shot.outcome.id","shot.outcome.name","match_id.y","competition_id","season_id","location.x","location.y","shot.end_location.x","shot.end_location.y","shot.end_location.z","player.name.GK.y","player.id.GK","location.x.GK","location.y.GK","DistToGoal","DistToKeeper","AngleToGoal","AngleToKeeper","AngleDeviation","avevelocity","DistSGK","density","density.incone","distance.ToD1","distance.ToD2","AttackersBehindBall","DefendersBehindBall","DefendersInCone","InCone.GK","DefArea","distance.ToD1.360","distance.ToD2.360","milliseconds","ElapsedTime","StartOfPossession","TimeInPoss","TimeToPossEnd","shot.deflected","shot.open_goal","shot.saved_to_post","shot.saved_off_target","shot.follows_dribble","shot.redirect","is.goal","angle.to.goal","distance.to.goal","angle.to.gk","distance.to.gk","gk.to.goalline","is.goal_numeric","goal"
"667","7878c57f-5e7b-4fb5-8281-2bf3f8559919",3893812,"Argentina Women's","Argentina ","Kaylin Swart","South Africa",2211,2,"00:11:22.396",56,22,135,1.08906,TRUE,FALSE,16,"Shot",1204,"Argentina Women's",3,"From Free Kick",1204,"Argentina Women's",25602,"Mariana Valeria Larroquette",23,"Center Forward",0.028251223,"a359596a-f229-4d7e-b7a5-cf5a8c02f8ea",FALSE,TRUE,FALSE,93,"Normal",37,"Head",87,"Open Play",100,"Saved",3893812,72,107,108.4,45.2,117.8,42.1,1.4,"Kaylin Swart",25746,117.7,42.2,12.7121988656566,3.18276609256791,114.145541960422,133.726969979943,19.5814280195217,9.08855305659531,9.7718984849414,2.15779696553184,1.41421356237312,0.707106781186536,2.08086520466848,3,5,1,2,232.32,0.707106781186536,2.08086520466848,396,3871.063,3868.418,2.64499999999998,1.08899999999994,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",114.11213962316,12.7121988656566,107.842115623622,9.7718984849414,3.18276609256791,0.5,0
"668","00d1c37a-738d-411f-b108-298fe8bbf1ee",3893812,"South Africa Women's","South Africa ","Vanina Noemí Correa","Argentina",2377,2,"00:15:38.625",60,38,147,0.61365,TRUE,FALSE,16,"Shot",1216,"South Africa Women's",1,"Regular Play",1216,"South Africa Women's",25745,"Sibulele Cecilia Holweni",17,"Right Wing",0.10601787,"349e5b7b-e013-4d43-9253-a0e2d98964f0",TRUE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",98,"Off T",3893812,72,107,106.8,52.5,120,44.7,1.5,"Vanina Noemí Correa",25611,116.8,43.3,18.1793839279553,4.59673797382448,133.439800313071,135.881403996582,2.44160368351078,24.9854457867135,13.5882302011704,0.124562850807921,0,8.02807573457052,-12.7945300812496,0,1,0,1,126.1,2.30867927612304,8.02807573457052,625,4127.292,4107.437,19.8550000000005,0.613999999999578,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",133.416184303781,18.1793839279553,132.5900211308,13.5882302011704,4.59673797382448,0.5,0
"669","5b5794fe-25d7-452d-8cf4-5c289906c15a",3893812,"Argentina Women's","Argentina ","Kaylin Swart","South Africa",2437,2,"00:17:25.735",62,25,150,0.199161,TRUE,FALSE,16,"Shot",1204,"Argentina Women's",3,"From Free Kick",1204,"Argentina Women's",370851,"Sophie Wais Braun",10,"Center Defensive Midfield",0.07169046,"e1df3c8c-70a6-4c5d-905c-773c25b6f09c",FALSE,TRUE,FALSE,93,"Normal",37,"Head",87,"Open Play",96,"Blocked",3893812,72,107,111.5,41.2,112.4,41.1,NA,"Kaylin Swart",25746,119.2,41.4,8.5842879728024,1.61245154965971,98.0357107105348,150.255118703058,52.219407992523,4.54676625350218,7.70259696466069,3.42757133777474,2.64409022525174,0.700000000000003,1.51327459504216,1,5,3,3,209.52,0.700000000000003,1.51327459504216,735,4234.402,4232.225,2.17699999999968,21.6310000000003,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",97.9941372329642,8.5842879728024,88.5570271098731,7.70259696466069,1.61245154965971,0.5,0
"670","9670a332-4528-4be0-8c37-f74cff58733f",3893812,"Argentina Women's","Argentina ","Kaylin Swart","South Africa",2474,2,"00:17:47.366",62,47,150,1.129066,FALSE,FALSE,16,"Shot",1204,"Argentina Women's",3,"From Free Kick",1204,"Argentina Women's",25640,"María Florencia Bonsegundo",15,"Left Center Midfield",0.026784703,"655e40a1-7407-42f2-b753-198b98fd9318",FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",100,"Saved",3893812,72,107,91.6,38.7,118.6,40,1.8,"Kaylin Swart",25746,118.7,40.1,28.429737951659,1.30384048104053,87.379135360968,94.3987053549957,7.01956999402766,23.9412737423464,27.1361382661572,1.14673976560363,0.104793941911573,2.06155281280884,7.11688133946323,6,9,1,1,36.5700000000002,2.06155281280884,7.11688133946323,366,4256.033,4232.225,23.808,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",87.4234553270845,28.429737951659,87.0868487057406,27.1361382661572,1.30384048104053,0.5,0
"671","6caa1e10-b656-4587-b376-961bbf19bd24",3893812,"South Africa Women's","South Africa ","Vanina Noemí Correa","Argentina",2581,2,"00:20:15.995",65,15,155,0.405211,TRUE,FALSE,16,"Shot",1216,"South Africa Women's",3,"From Free Kick",1216,"South Africa Women's",5052,"Thembi Kgatlana",23,"Center Forward",0.4900221,"c0995784-3325-4798-afeb-67171ba89a45",TRUE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",97,"Goal",3893812,72,107,114.7,41.1,120,39.6,2.2,"Vanina Noemí Correa",25611,118.1,40.9,5.41294744108974,2.10237960416287,101.725112015165,115.346175941947,13.6210639267815,13.5933519612453,3.40587727318527,0.0881510722971012,0,11.3441614939139,-6.48151216923952,1,1,0,1,201.96,1.36014705087355,6.48151216923952,995,4404.662,4373.105,31.5570000000007,0.405999999999949,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Goal",101.685409855503,5.41294744108974,93.3225188744424,3.40587727318527,2.10237960416287,1.5,1
"672","f23c059f-af57-4672-9854-59f061b0b249",3893812,"Argentina Women's","Argentina ","Kaylin Swart","South Africa",2834,2,"00:27:19.957",72,19,166,1.340514,TRUE,FALSE,16,"Shot",1204,"Argentina Women's",3,"From Free Kick",1204,"Argentina Women's",402463,"Érica Noelia Lonigro",23,"Center Forward",0.081594996,NA,TRUE,FALSE,FALSE,91,"Half Volley",38,"Left Foot",87,"Open Play",96,"Blocked",3893812,72,107,106,43.6,118.9,43,NA,"Kaylin Swart",25746,109.4,38.9,14.4554487996741,10.6569226327303,104.420773127511,84.0754180180175,20.3453551094935,9.6335778291152,5.80086200490928,1.04323285812282,0.668841102999616,2.12132034355964,3.7,3,5,3,1,92.8,2.12132034355964,3.7,957,4828.624,4824.971,3.65300000000025,53.4740000000002,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",104.382438246303,14.4554487996741,144.09966281281,5.80086200490928,10.6569226327303,0.5,0
"673","9e377ec9-6079-4a33-a3e7-8ebad702bb4f",3893812,"Argentina Women's","Argentina ","Kaylin Swart","South Africa",2892,2,"00:28:12.183",73,12,166,1.247959,TRUE,FALSE,16,"Shot",1204,"Argentina Women's",3,"From Free Kick",1204,"Argentina Women's",370851,"Sophie Wais Braun",10,"Center Defensive Midfield",0.021933524,NA,FALSE,FALSE,FALSE,91,"Half Volley",40,"Right Foot",87,"Open Play",97,"Goal",3893812,72,107,96.1,50.5,120,43.1,2,"Kaylin Swart",25746,118.1,41.3,26.1047888327027,2.30217288664427,113.717351001421,124.380344723845,10.6629937224238,20.0482487634894,23.8461736972622,0.68670032708774,0.224233493159495,2.98328677803526,8.20792300158817,5,6,3,2,111.02,2.98328677803526,5.24022900262955,183,4880.85,4824.971,55.8790000000008,1.24799999999959,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Goal",113.683731479488,26.1047888327027,112.659656260667,23.8461736972622,2.30217288664427,1.5,1
"674","76c756e0-feda-465a-ad87-04654d5cf717",3893812,"South Africa Women's","South Africa ","Vanina Noemí Correa","Argentina",2906,2,"00:29:23.197",74,23,168,2.115209,FALSE,FALSE,16,"Shot",1216,"South Africa Women's",3,"From Free Kick",1216,"South Africa Women's",25511,"Jermaine Seoposenwe",19,"Center Attacking Midfield",0.008159702,NA,TRUE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",98,"Off T",3893812,72,107,92.4,59.9,120,32.5,0.7,"Vanina Noemí Correa",25611,117.1,42.4,34.0260194557048,3.76430604494375,125.792150028427,129.610688240027,3.81853821159918,18.3864242702015,30.2711083378194,0.636269536606844,0,3.71214223865411,7.92464510246358,2,5,0,1,38.9999999999999,3.71214223865411,7.40607858451422,197,4951.864,4947.412,4.45199999999932,2.11500000000069,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",125.764655019876,34.0260194557048,125.289913315988,30.2711083378194,3.76430604494375,0.5,0
"675","e92f880a-2d07-48fa-9c34-b3ec6d337c29",3893812,"Argentina Women's","Argentina ","Kaylin Swart","South Africa",3055,2,"00:33:13.846",78,13,177,1.18251,FALSE,FALSE,16,"Shot",1204,"Argentina Women's",5,"Other",1204,"Argentina Women's",402467,"Romina Stefania Núñez",13,"Right Center Midfield",0.0832264,"8d87ca91-2fe5-4587-81bb-cde73a45c869",FALSE,FALSE,FALSE,93,"Normal",37,"Head",87,"Open Play",97,"Goal",3893812,72,107,106.2,42.8,120,37.4,0.6,"Kaylin Swart",25746,118.6,42.1,14.0811931312655,2.5238858928248,101.469530332867,146.30993247402,44.8404021411533,12.5317391330933,12.4197423483742,0.483820600456078,0,3.06104557300279,6.36396103067893,2,2,0,1,232.76,3.06104557300279,5.02891638427206,846,5182.513,5166.588,15.9250000000002,1.18299999999999,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Goal",101.429698538464,14.0811931312655,93.1869994087869,12.4197423483742,2.5238858928248,1.5,1
"676","33a9592b-c5c0-442d-818f-fdce1747b18c",3893812,"Argentina Women's","Argentina ","Kaylin Swart","South Africa",3151,2,"00:36:45.594",81,45,183,0.381529,FALSE,FALSE,16,"Shot",1204,"Argentina Women's",1,"Regular Play",1204,"Argentina Women's",387290,"Yamila Tamara Rodríguez",17,"Right Wing",0.021788513,"6965c81f-9a1d-41ff-91e9-aa06d9e504e5",FALSE,FALSE,FALSE,93,"Normal",38,"Left Foot",87,"Open Play",98,"Off T",3893812,72,107,99.8,57.6,120,38.4,4.8,"Kaylin Swart",25746,117.9,43,26.7917897871717,3.66196668472011,131.065217943631,145.007979801441,13.9427618578109,73.0455068170352,23.2544619374433,0.771596483077499,0,4.56070170039656,4.63249392876019,4,6,0,1,108.64,4.56070170039656,4.63249392876019,594,5394.261,5376.546,17.7150000000001,45.2089999999998,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",131.040397511685,26.7917897871717,128.864759827231,23.2544619374433,3.66196668472011,0.5,0
"677","7ad84e88-88f2-418a-8780-64fcd128618e",3893813,"China PR Women's","China PR ","Kerly Théus","Haiti",280,1,"00:07:19.629",7,19,17,0.166963,FALSE,FALSE,16,"Shot",1207,"China PR Women's",2,"From Corner",1207,"China PR Women's",25484,"Yao Wei",5,"Left Center Back",0.024917025,"bc91322c-4774-40fb-bb4d-c040ef7060df",TRUE,FALSE,FALSE,93,"Normal",38,"Left Foot",87,"Open Play",96,"Blocked",3893813,72,107,97.5,26.5,101.5,28.4,NA,"Kerly Théus",402008,117.9,38.2,26.2392835268039,2.76586333718786,59.0362434679265,49.3987053549955,9.63753811293097,26.5227503404761,23.5170151167192,1.13757267672299,0.432438642335897,4.3081318457076,6.61286624694618,7,10,3,2,77.8399999999999,4.3081318457076,6.61286624694618,629,439.629,431.633,7.99600000000004,24.616,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",59.0661875077631,26.2392835268039,60.1949771878372,23.5170151167192,2.76586333718786,0.5,0
"678","81f3bfde-e25f-4e15-b509-08414d59fc66",3893813,"China PR Women's","China PR ","Kerly Théus","Haiti",602,1,"00:15:13.701",15,13,34,1.128101,TRUE,FALSE,16,"Shot",1207,"China PR Women's",3,"From Free Kick",1207,"China PR Women's",25482,"Jiahui Lou",23,"Center Forward",0.0851463,"cd779148-32d9-4c8c-b0d4-84ed0a675c1b",TRUE,FALSE,FALSE,95,"Volley",40,"Right Foot",87,"Open Play",115,"Saved Off Target",3893813,72,107,109.6,44.3,119.3,44.8,2,"Kerly Théus",402008,118.4,42.3,11.2538882169675,2.80178514522437,112.463212489407,145.175510843043,32.7122983536361,8.60993656531682,9.02441133814279,0.991336921751287,0.452678730212592,2.20907220343745,4.62276973253049,0,5,1,2,50.8299999999999,2.20907220343745,4.62276973253049,701,913.701,895.921,17.78,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"NoGoal",112.428956850212,11.2538882169675,102.765111268227,9.02441133814279,2.80178514522437,0.5,0
"679","60559204-0b4e-4eb2-9978-291044885ca7",3893813,"China PR Women's","China PR ","Kerly Théus","Haiti",754,1,"00:20:49.494",20,49,49,0.722599,TRUE,FALSE,16,"Shot",1207,"China PR Women's",2,"From Corner",1207,"China PR Women's",25485,"Shanshan Wang",3,"Right Center Back",0.06870191,"0f1d5e87-5f93-4894-8c44-f2726ebc65bb",FALSE,TRUE,FALSE,93,"Normal",37,"Head",87,"Open Play",98,"Off T",3893813,72,107,115,47.4,120,45.6,1.3,"Kerly Théus",402008,119.2,42.8,8.93084542470644,2.9120439557122,145.954062643398,164.054604099077,18.1005414556789,7.35419243900776,6.22896460095898,0.966282956103598,0,2.37697286480094,6.84470598345904,2,6,0,1,19.5300000000001,0.509901951359277,2.37697286480094,494,1249.494,1246.849,2.64499999999998,0.72199999999998,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",145.936794049657,8.93084542470644,137.581057606479,6.22896460095898,2.9120439557122,0.5,0
"680","f7a5e699-92c7-4d02-a326-c57121420d71",3893813,"Haiti Women's","Haiti ","Yu Zhu","China PR",1954,2,"00:07:07.152",52,7,108,0.25447,TRUE,FALSE,16,"Shot",2355,"Haiti Women's",3,"From Free Kick",2355,"Haiti Women's",142735,"Melchie Daëlle Dumornay",19,"Center Attacking Midfield",0.1494506,NA,TRUE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",100,"Saved",3893813,72,107,110.8,42.1,117.6,41.1,1.2,"Yu Zhu",131695,117.7,41.8,9.43663075467087,2.92061637330204,102.858090172998,128.047042531826,25.1889523588279,27.0096125711315,6.90651865993281,0.673676584795007,0.391330240097415,2.55538646783613,5.44242592967511,1,3,1,1,73.5000000000001,0.499999999999996,2.55538646783613,152,3311.885,3307.593,4.29200000000037,54.3939999999998,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",102.818962676307,9.43663075467087,92.4451663526734,6.90651865993281,2.92061637330204,0.5,0
"681","963d3d26-53d9-4bfb-aa8e-8dc1f84cba34",3893813,"Haiti Women's","Haiti ","Yu Zhu","China PR",2229,2,"00:15:57.603",60,57,128,0.129942,TRUE,FALSE,16,"Shot",2355,"Haiti Women's",1,"Regular Play",2355,"Haiti Women's",30970,"Nérilia Mondesir",21,"Left Wing",0.049333736,NA,TRUE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",96,"Blocked",3893813,72,107,112.5,49.6,113,49,NA,"Yu Zhu",131695,117.7,43.9,12.1823643025482,4.52769256906871,142.001267557495,149.470294100066,7.46902654257053,6.01056600322195,7.71556867638414,1.17851130197758,1.17851130197758,0.848528137423854,-11.0639052779749,0,1,1,2,100.98,0.848528137423854,10.5588825166303,603,3842.336,3829.701,12.6349999999998,0.946000000000367,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",141.981994048695,12.1823643025482,137.604913136006,7.71556867638414,4.52769256906871,0.5,0
"682","8db7d2e6-7fd6-4544-927d-925ea4986a4b",3893813,"Haiti Women's","Haiti ","Yu Zhu","China PR",2238,2,"00:16:52.884",61,52,129,0.557466,TRUE,FALSE,16,"Shot",2355,"Haiti Women's",2,"From Corner",2355,"Haiti Women's",46830,"Batcheba Louis",17,"Right Wing",0.35409188,NA,FALSE,TRUE,FALSE,93,"Normal",37,"Head",87,"Open Play",101,"Wayward",3893813,72,107,115,35.5,119.1,35.1,NA,"Yu Zhu",131695,116.4,43.1,6.72681202353685,4.75078940808788,48.0127875041834,130.732106699709,82.7193191955259,7.38962732222089,7.72787163454467,3.88108117171097,3.42793087434935,0.316227766016833,3.76430604494374,1,5,2,2,39.7799999999999,0.316227766016833,2.70739727413618,884,3897.617,3893.819,3.79800000000023,91.3499999999999,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",48.0371402871052,6.72681202353685,10.4427693901585,7.72787163454467,4.75078940808788,0.5,0
"683","032e942b-357d-45c3-b084-22c0a25f7084",3893813,"China PR Women's","China PR ","Kerly Théus","Haiti",2368,2,"00:21:19.129",66,19,136,1.434976,TRUE,FALSE,16,"Shot",1207,"China PR Women's",1,"Regular Play",1207,"China PR Women's",131579,"Lina Yang",11,"Left Defensive Midfield",0.005872792,NA,FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",100,"Saved",3893813,72,107,87.9,52.3,118.1,41.3,0.9,"Kerly Théus",402008,118.4,40.1,34.3758636255149,1.60312195418813,110.965711840557,93.5763343749974,17.3893774655601,22.3982419394776,32.8495053235205,0.932846446614258,0.59137589998624,2.02484567313165,9.39414711402796,3,7,2,3,285.69,2.02484567313165,9.39414711402796,129,4163.862,4135.723,28.1390000000001,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",110.930696647291,34.3758636255149,111.766818171065,32.8495053235205,1.60312195418813,0.5,0
"684","623a464f-770c-4da9-866c-9d97f25ffaeb",3893813,"Haiti Women's","Haiti ","Yu Zhu","China PR",2419,2,"00:22:26.349",67,26,140,0.128021,FALSE,FALSE,16,"Shot",2355,"Haiti Women's",1,"Regular Play",2355,"Haiti Women's",142735,"Melchie Daëlle Dumornay",19,"Center Attacking Midfield",0.06765752,"1aee80a7-9ba7-47f6-be24-8db0acaa5ae2",TRUE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",96,"Blocked",3893813,72,107,104,44.2,106.2,43.6,NA,"Yu Zhu",131695,116.8,42.2,16.5420675854018,3.88329756778952,104.708303899683,124.508522987668,19.8002190879857,17.81231868364,12.9553077925613,1.15115274830923,0.337676006726586,1.91049731745429,2.96141857899218,2,4,1,2,193.28,1.91049731745429,2.96141857899218,349,4231.082,4216.604,14.4780000000001,1.125,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",104.670114858257,16.5420675854018,98.8395142430662,12.9553077925613,3.88329756778952,0.5,0
"685","2fd91d20-ebc4-4c14-86f6-5913074c42a6",3893813,"China PR Women's","China PR ","Kerly Théus","Haiti",2588,2,"00:32:39.315",77,39,153,0.131475,FALSE,FALSE,16,"Shot",1207,"China PR Women's",2,"From Corner",1207,"China PR Women's",402025,"Linyan Zhang",23,"Center Forward",0.2622442,"51816452-e646-44e8-8c7a-297bcc8c0999",FALSE,FALSE,FALSE,93,"Normal",37,"Head",87,"Open Play",98,"Off T",3893813,72,107,113.4,43.5,120,42.4,4.4,"Kerly Théus",402008,118.7,41.9,7.4706090782479,2.30217288664426,117.937142826539,145.619655276155,27.6825124496166,50.8920995119075,5.53624421426656,0.684417886806138,0,3.56931365951495,5.33385414123783,3,4,0,1,40.59,1.61554944214035,3.55105618091294,315,4844.048,4838.865,5.18299999999999,0.131000000000313,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",117.905663644287,7.4706090782479,106.761242852655,5.53624421426656,2.30217288664426,0.5,0
"686","4def202a-6b9f-4363-8a12-133c0d35723b",3893813,"China PR Women's","China PR ","Kerly Théus","Haiti",2759,2,"00:38:38.404",83,38,164,1.343967,TRUE,FALSE,16,"Shot",1207,"China PR Women's",6,"From Counter",1207,"China PR Women's",402025,"Linyan Zhang",23,"Center Forward",0.015049003,"032fb11c-9977-4418-b597-364bc7653480",FALSE,FALSE,FALSE,93,"Normal",38,"Left Foot",87,"Open Play",100,"Saved",3893813,72,107,99.2,58.3,118.3,42.9,1.3,"Kerly Théus",402008,118.3,42.7,27.704331791256,3.19061122670877,131.341566968308,147.804266065287,16.4626990969792,18.2557138164809,24.6611029761444,0.865188098585113,0,1.40356688476181,9.91614844584327,0,3,0,1,45.6000000000001,1.40356688476181,9.91614844584327,404,5203.137,5192.598,10.5389999999998,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",131.3168867046,27.704331791256,129.214620241124,24.6611029761444,3.19061122670877,0.5,0
"687","23e103b1-8ea7-40c6-8455-6b5f2bbd9ba0",3893813,"Haiti Women's","Haiti ","Yu Zhu","China PR",3160,2,"00:51:58.266",96,58,192,1.077049,TRUE,FALSE,16,"Shot",2355,"Haiti Women's",4,"From Throw In",2355,"Haiti Women's",30970,"Nérilia Mondesir",15,"Left Center Midfield",0.08022594,"d9e3f390-117c-4d22-8ebc-c8f2ae61aed3",FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",98,"Off T",3893813,72,107,114.5,51.7,120,31.2,1.3,"Yu Zhu",131695,118.3,43.4,12.9282636111738,3.80131556174964,154.822464570365,153.434948822922,1.38751574744325,19.7066106340483,9.12852671574116,1.05307415066055,0,1.8,2.00997512422418,0,2,0,1,27.5,1.8,2.00997512422418,266,6002.999,5955.97,47.0289999999995,1.07700000000023,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",154.809694158842,12.9282636111738,155.387732023882,9.12852671574116,3.80131556174964,0.5,0
"688","24cfc03d-88b1-4871-bb19-1e19a057ba99",3893813,"Haiti Women's","Haiti ","Yu Zhu","China PR",3179,2,"00:52:53.116",97,53,194,0.157098,TRUE,FALSE,16,"Shot",2355,"Haiti Women's",1,"Regular Play",2355,"Haiti Women's",30970,"Nérilia Mondesir",15,"Left Center Midfield",0.015983118,NA,FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",96,"Blocked",3893813,72,107,102.1,56.4,102.8,55.7,NA,"Yu Zhu",131695,117.6,42.9,24.276943794473,3.76430604494375,132.495949158393,140.389311759973,7.89336260158035,6.30147738138719,20.5548047910945,1.13733695368098,0.940720868383592,1.06301458127347,11.0421918114114,3,4,1,2,64.8,1.06301458127347,3.49999999999999,116,6057.849,6046.638,11.2110000000002,0.755000000000109,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",132.471854414093,24.276943794473,131.02998806187,20.5548047910945,3.76430604494375,0.5,0
"689","26895e8f-fd74-43b2-89df-1199ae17ee53",3893813,"Haiti Women's","Haiti ","Yu Zhu","China PR",3184,2,"00:53:26.582",98,26,195,1.339712,FALSE,FALSE,16,"Shot",2355,"Haiti Women's",2,"From Corner",2355,"Haiti Women's",46847,"Kethna Louis",6,"Left Back",0.044318072,"98335191-da05-45be-9e30-ecebf3c4abf5",FALSE,FALSE,FALSE,93,"Normal",37,"Head",87,"Open Play",98,"Off T",3893813,72,107,109.2,37.5,120,32,1.5,"Yu Zhu",131695,118.1,40.5,11.0855762141623,1.96468827043886,76.9666436740862,104.743562836471,27.7769191623845,9.04658499773749,9.39201788754684,2.58917280413665,1.06145651488653,1.20415945787923,1.62788205960997,3,7,2,2,45.54,1.17046999107197,1.20415945787923,582,6091.315,6089.134,2.18099999999959,1.34000000000015,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",77.0056822732396,11.0855762141623,71.4083378075969,9.39201788754684,1.96468827043886,0.5,0
"690","2e2fbd47-c4ab-4104-8e16-f229e45ddc8a",3893810,"Vietnam Women's","Vietnam ","Patricia Isabel Sousa Barros Morais","Portugal",73,1,"00:02:26.834",2,26,6,1.051921,FALSE,FALSE,16,"Shot",16769,"Vietnam Women's",2,"From Corner",16769,"Vietnam Women's",401878,"Bích Thùy Nguyễn Thị",17,"Right Wing",0.049769323,NA,FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",98,"Off T",3893810,72,107,99.5,39.4,120,53.5,0.5,"Patricia Isabel Sousa Barros Morais",10145,119,40.2,20.5087786081961,1.01980390271856,88.3235289531931,101.30993247402,12.9864035208272,23.6528374106399,19.5164033571762,1.28515656751012,0.353151644181739,2.33238075793812,5.37587202228625,5,8,3,2,81.4800000000001,2.33238075793812,5.06951674225463,834,146.834,138.176,8.65800000000002,1.05199999999999,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",88.3683279294512,20.5087786081961,87.6951790709943,19.5164033571762,1.01980390271856,0.5,0
"691","7226f9f7-ab09-4dd7-bf3a-eab5b3135eb9",3893810,"Portugal Women's","Portugal ","Kim Thanh Trần Thị","Vietnam",111,1,"00:03:46.552",3,46,9,0.487441,TRUE,FALSE,16,"Shot",864,"Portugal Women's",6,"From Counter",864,"Portugal Women's",32054,"Jéssica da Silva",22,"Right Center Forward",0.3112206,"54b80e99-13f8-4405-85c5-f15282a57b30",FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",98,"Off T",3893810,72,107,111.1,49.5,120,45.1,1.4,"Kim Thanh Trần Thị",401880,116.1,45.4,13.0176802849048,6.66108099335236,136.867678839434,144.162347045722,7.2946682062875,20.3680907912361,6.46606526413089,0.199805872692741,0,8.42911620515461,12.3199025970176,0,2,0,1,167.44,1.22065556157336,5.90762219509677,552,226.552,218.73,7.822,0.488,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",136.845801499902,13.0176802849048,129.326063099833,6.46606526413089,6.66108099335236,0.5,0
"692","bca5466e-6e13-49b5-aefa-9b070cfbaad9",3893810,"Portugal Women's","Portugal ","Kim Thanh Trần Thị","Vietnam",158,1,"00:04:57.208",4,57,11,0.694219,FALSE,FALSE,16,"Shot",864,"Portugal Women's",1,"Regular Play",864,"Portugal Women's",62913,"Francisca Ramos Ribeiro Nazareth Sousa",19,"Center Attacking Midfield",0.3857265,"13b35134-88d1-47c1-97ab-531a579b3463",FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",98,"Off T",3893810,72,107,108.5,46.1,120,38.7,4.1,"Kim Thanh Trần Thị",401880,117.3,41.4,13.0176802849048,3.04138126514911,117.943034423383,117.407575437818,0.535458985564617,19.6986253077218,9.97647232241938,0.607016524269321,0,3.08058436014987,4.97393204617836,0,3,0,1,147.7,2.06155281280883,3.08058436014987,208,297.208,272.144,25.064,0.69399999999996,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",117.911558229435,13.0176802849048,118.074876422217,9.97647232241938,3.04138126514911,0.5,0
